id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
1882,1470342778060034048,"https://twitter.com/Lletsgaurr/statuses/1470342778060034048","https://twitter.com/Lletsgaurr/statuses/1470342778060034048","Lletsgaurr","@jong9seong Coba cek di gojek grab or shopee","@jong9seong Coba cek di gojek grab or shopee","2021-12-13 05:40:10","Twitter for Android",0,0,"in","","reply","jong9seong",1270210124544688128,1470342195697774596,"",0,0,836206302183378945,"https://pbs.twimg.com/profile_images/1465616796380106757/TQ44mkzc_normal.png",2694,347,342,"2017-02-27 08:28:13","🛒— Sell Buy Trade acc only for #정원 #성훈 #제이크 Of #ENHYPEN   but sometimes heeseung too — Poca enjoyer ❣"," 19th  |  SHE/HER","",
1883,1470342750889410561,"https://twitter.com/jajaeon/statuses/1470342750889410561","https://twitter.com/jajaeon/statuses/1470342750889410561","jajaeon","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:40:04","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1309021799850618885,"https://pbs.twimg.com/profile_images/1468485386947076097/rBKfpkEc_normal.jpg",77591,1150,781,"2020-09-24 02:48:43","hi there! im using twitter.","taekook","",
1884,1470342669574443010,"https://twitter.com/peurtama/statuses/1470342669574443010","https://twitter.com/peurtama/statuses/1470342669574443010","peurtama","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:39:44","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,2790217645,"https://pbs.twimg.com/profile_images/1469608475894321155/Z1DA6dn4_normal.jpg",2419,600,665,"2014-09-04 13:16:00","bad trying to be good.","","",
1885,1470342617527242752,"https://twitter.com/ahsukakucing/statuses/1470342617527242752","https://twitter.com/ahsukakucing/statuses/1470342617527242752","ahsukakucing","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:39:32","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1371836786910097411,"https://pbs.twimg.com/profile_images/1462783244189913090/rIMNoMXT_normal.jpg",4172,58,128,"2021-03-16 10:52:46","","","",
1886,1470342607171579908,"https://twitter.com/imhaerabae_/statuses/1470342607171579908","https://twitter.com/imhaerabae_/statuses/1470342607171579908","imhaerabae_","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:39:29","Twitter for iPhone",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,2510245692,"https://pbs.twimg.com/profile_images/1462778936769736705/8bdCewS9_normal.jpg",113724,994,688,"2014-05-20 08:25:36","아미/여자 -“20” ~~.˚ ₍♥︎₎ my heart lives in seoul with 7 boys ༉ @bts_twt —❀ fan account ❀—","방탄소년단 ","",
1887,1470342516775944192,"https://twitter.com/malajung14/statuses/1470342516775944192","https://twitter.com/malajung14/statuses/1470342516775944192","malajung14","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:39:08","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1344497745873125377,"https://pbs.twimg.com/profile_images/1435963735613394957/SyKDOoZi_normal.jpg",1627,51,10,"2020-12-30 23:17:04","seberat apapun masalahmu,ya bukan masalah saya.","","",
1888,1470342472832208899,"https://twitter.com/luvskijeu/statuses/1470342472832208899","https://twitter.com/luvskijeu/statuses/1470342472832208899","luvskijeu","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:38:57","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,68933909,"https://pbs.twimg.com/profile_images/1470293455121252356/HveuEAxr_normal.jpg",8035,872,874,"2009-08-26 04:41:43","full of random things. #straykids♡ #lovestay","she/her | 21","",
1889,1470342454180126723,"https://twitter.com/godsplantae/statuses/1470342454180126723","https://twitter.com/godsplantae/statuses/1470342454180126723","godsplantae","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:38:53","Twitter for iPhone",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1408980863757414400,"https://pbs.twimg.com/profile_images/1468463972026228736/JBqhmZtn_normal.jpg",6434,399,92,"2021-06-26 22:50:00","Taekook for lyfe But OT7 is a must!!!!!","","",
1890,1470342446135447554,"https://twitter.com/maulanahanif__/statuses/1470342446135447554","https://twitter.com/maulanahanif__/statuses/1470342446135447554","maulanahanif__","bisa bisa nya setelan kopling gua copot di tengah jalan, panik mo muter balik KFC kedaton ga ada kopling nya, w liat kblkng ternyata dah di lindes mobil inova sama avanza dan heran nya ga patah. sampe naek gojek gua asuu ke bengkel . https://t.co/6QXyYayaI9","bisa bisa nya setelan kopling gua copot di tengah jalan, panik mo muter balik KFC kedaton ga ada kopling nya, w liat kblkng ternyata dah di lindes mobil inova sama avanza dan heran nya ga patah. sampe naek gojek gua asuu ke bengkel . https://t.co/6QXyYayaI9","2021-12-13 05:38:51","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1179751790339690496,"https://pbs.twimg.com/profile_images/1426774512809381893/01CM96he_normal.jpg",935,43,26,"2019-10-03 09:35:33","Ur fav clown.","Hiroshima (広島市 Hiroshima-shi)","",
1891,1470342406973186053,"https://twitter.com/sxxvnt_/statuses/1470342406973186053","https://twitter.com/sxxvnt_/statuses/1470342406973186053","sxxvnt_","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:38:42","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1015821302379114496,"https://pbs.twimg.com/profile_images/1376515193505685511/tKcuTiHQ_normal.jpg",2134,272,260,"2018-07-08 00:54:06","𝐌𝐲 𝐏𝐞𝐫𝐬𝐨𝐧𝐚𝐥𝐢𝐭𝐲 𝐢𝐬𝐧\'𝐭 𝐟𝐨𝐫 𝐞𝐯𝐞𝐫𝐲𝐨𝐧𝐞:)","hiraeth","",
1892,1470342397414440963,"https://twitter.com/taeko0kie_/statuses/1470342397414440963","https://twitter.com/taeko0kie_/statuses/1470342397414440963","taeko0kie_","@elseditaa Iya kak aku udah ss semuaa tapi aku bingung kok di app gojek udah sold tapi malah di jual pisah","@elseditaa Iya kak aku udah ss semuaa tapi aku bingung kok di app gojek udah sold tapi malah di jual pisah","2021-12-13 05:38:39","Twitter for iPhone",0,0,"in","","reply","elseditaa",139599153,1470341441247350784,"",0,0,1423584855212761089,"https://pbs.twimg.com/profile_images/1468476555194036227/7dqQ59kh_normal.jpg",17284,177,208,"2021-08-06 06:01:12","","Indonesia","",
1893,1470342308822347778,"https://twitter.com/seomayy/statuses/1470342308822347778","https://twitter.com/seomayy/statuses/1470342308822347778","seomayy","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:38:18","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,577345966,"https://pbs.twimg.com/profile_images/1467121775850913793/gcYaj4M-_normal.jpg",152936,892,944,"2012-05-11 14:05:19","snsd • ioi • æspa • kep1er || girl group stan || random tweets","","",
1894,1470342287951421446,"https://twitter.com/yourbabyfeeder/statuses/1470342287951421446","https://twitter.com/yourbabyfeeder/statuses/1470342287951421446","yourbabyfeeder","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:38:13","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1312917156070187008,"https://pbs.twimg.com/profile_images/1435561157868199940/NWEevD7Q_normal.jpg",4187,254,76,"2020-10-04 20:47:23","you won\'t find anything here","she/her","",
1895,1470342248973828100,"https://twitter.com/dddainooo/statuses/1470342248973828100","https://twitter.com/dddainooo/statuses/1470342248973828100","dddainooo","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:38:04","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1379795498488356869,"https://pbs.twimg.com/profile_images/1465680066717700097/AhD-0YZu_normal.jpg",5421,440,423,"2021-04-07 09:59:06","Just call me Dai or Daino - Dedicated for Stray Kids Lee Know 🐰, Enhypen Jay 🦅, WJSN Eunseo 🐯 - Dnf if you wanna unfoll me later 😠","ID 🇮🇩","",
1896,1470342160608219136,"https://twitter.com/haichimmygemes/statuses/1470342160608219136","https://twitter.com/haichimmygemes/statuses/1470342160608219136","haichimmygemes","@jjgkkauau Yankk pake gojek td aku diakon 23rb","@jjgkkauau Yankk pake gojek td aku diakon 23rb","2021-12-13 05:37:43","Twitter for iPhone",0,0,"in","","reply","jjgkkauau",1127419497382473728,1470340144259469312,"",0,0,1145750546692710400,"https://pbs.twimg.com/profile_images/1467831044543897601/H3Dv-hJU_normal.jpg",40336,2301,2443,"2019-07-01 13:46:32","now i know jealousy is a dis-eases","Unknown","",
1897,1470342149375807489,"https://twitter.com/TheMindRiz/statuses/1470342149375807489","https://twitter.com/TheMindRiz/statuses/1470342149375807489","TheMindRiz","@KediriFess Penak ae asline, cm okeh sing on off on off aplikasi ora full seharian on &amp; cm aktif di jm2 tertentu ae biasane soale sing order sepi maleh driver2 gojek okeh sing podo leren... Jagakne orderan tok sing sepi y iso2 anak bojone g mangan...","@KediriFess Penak ae asline, cm okeh sing on off on off aplikasi ora full seharian on &amp; cm aktif di jm2 tertentu ae biasane soale sing order sepi maleh driver2 gojek okeh sing podo leren... Jagakne orderan tok sing sepi y iso2 anak bojone g mangan...","2021-12-13 05:37:40","Twitter for Android",0,0,"in","","reply","KediriFess",1217996995370967040,1470321179260964864,"",0,0,63730680,"https://pbs.twimg.com/profile_images/1404091151439650819/KiczoJ1B_normal.jpg",2458,67,89,"2009-08-07 10:14:07","I\'m Sad Boy? Maybe🤷","Indonesia","",
1898,1470342106573000705,"https://twitter.com/bojonechanyeoI/statuses/1470342106573000705","https://twitter.com/bojonechanyeoI/statuses/1470342106573000705","bojonechanyeoI","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:37:30","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1352189723255611394,"https://pbs.twimg.com/profile_images/1469120824246366210/bUmliq-f_normal.jpg",57949,1015,972,"2021-01-21 04:42:19","a girl who loves exo and nct","she/her ","",
1899,1470342080417263621,"https://twitter.com/napaliatliat/statuses/1470342080417263621","https://twitter.com/napaliatliat/statuses/1470342080417263621","napaliatliat","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:37:24","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1238713842885988352,"https://pbs.twimg.com/profile_images/1255786138662367232/oRpSQNM6_normal.jpg",12154,657,428,"2020-03-14 02:30:09","xoxo! dimohon menjauh dari area ini😃 yg tau siapa saya, skip aja anjengg gausa stalk 😭","","",
1900,1470342026398867458,"https://twitter.com/sangxyzeon/statuses/1470342026398867458","https://twitter.com/sangxyzeon/statuses/1470342026398867458","sangxyzeon","promo gojek apa siiih, uangku kurang 6 ribu buat pulang 😔😭","promo gojek apa siiih, uangku kurang 6 ribu buat pulang 😔😭","2021-12-13 05:37:11","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1248575226947887107,"https://pbs.twimg.com/profile_images/1468182992212295680/k7Mxx46u_normal.jpg",1843,158,135,"2020-04-10 07:35:16","☆ #더보이즈 상연 collector 아이사 & 유진 protector","she/her","",
1901,1470342003896451076,"https://twitter.com/vannillaas/statuses/1470342003896451076","https://twitter.com/vannillaas/statuses/1470342003896451076","vannillaas","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:37:06","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,4840965852,"https://pbs.twimg.com/profile_images/1466997353278173185/nOOiK_1m_normal.jpg",71753,797,388,"2016-01-31 13:36:47","`smoll account energy`","","",
1902,1470341984195727360,"https://twitter.com/basoacienakkk/statuses/1470341984195727360","https://twitter.com/basoacienakkk/statuses/1470341984195727360","basoacienakkk","Alhamdulillah dapett jugaa😭😭🥰🥰 terimakasih kepada mas gojek yg sudah sabar mengantri🙏🙏 anaknya jk pulangg🥰 https://t.co/3w3iCTjc84","Alhamdulillah dapett jugaa😭😭🥰🥰 terimakasih kepada mas gojek yg sudah sabar mengantri🙏🙏 anaknya jk pulangg🥰 https://t.co/3w3iCTjc84","2021-12-13 05:37:01","Twitter for Android",1,0,"in","","original","",0,0,"",0,0,1248529822462033920,"https://pbs.twimg.com/profile_images/1434148948755632128/ttcfEfkX_normal.jpg",6830,454,352,"2020-04-10 04:34:50","🍮*ﾟ+🌷 🥞 ˚˖ ੭* #BTS ♡ #TXT ♡ #ENHYPEN ꒰Iғ ɪ ᴋɴᴏᴡ ᴡʜᴀᴛ ʟᴏᴠᴇ ɪꜱ, ɪᴛ ɪꜱ ʙᴇᴄᴀᴜꜱᴇ ᴏғ ʏᴏᴜ꒱ ❁*೫̥͙ 𝖺 𝘀𝘄𝗲𝗲𝘁 𝗻𝗶𝗴𝗵𝘁 𝗐𝗂𝗍𝗁 𝗆𝗒 𝗍𝖺𝖾𝗁𝗒𝗎𝗇𝗀. ♡ @BTS_twt","hati taehyung","",
1903,1470341961521328134,"https://twitter.com/inakimfl/statuses/1470341961521328134","https://twitter.com/inakimfl/statuses/1470341961521328134","inakimfl","RT @KankanG_: HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makan…","HELP!!   WOY YG SUKA NGEPRANK ABANG GOJEK/GRAB PUNYA OTAK KAGA SIH?!! ini ada Grab 3 org dateng kerumah aku bawa banyak makanan(chiki2, burger blenger,Holland bakery) + bir bintang 12 kaleng 😭😭 total ampe 500k lebih ANJ— sumpah dikira lucu apa?!?! https://t.co/JFo3zTomev","2021-12-13 05:36:55","Twitter for Android",0,2968,"in","","retweet","",0,0,"KankanG_",2325167378,1469985670655463425,1102051959274496001,"https://pbs.twimg.com/profile_images/1436699520876769283/07bNEjuv_normal.jpg",28874,1950,1415,"2019-03-02 22:43:57","✎•°₍💫 ₎ 𝒕𝒐. . 방탄소년단 - 𝙸𝚗 𝚝𝚑𝚒𝚜 𝚖𝚒𝚔𝚛𝚘𝚔𝚘𝚜𝚖𝚘𝚜 𝚒\'𝚕𝚕 𝚖𝚊𝚔𝚎 𝚢𝚘𝚞 𝚖𝚢 𝚑𝚘𝚖𝚎 💜 || 𝐅𝐚𝐧 𝐚𝐜𝐜 𝐨𝐟 @BTS_twt ⟭⟬","방탄소년단","",
1904,1470341959889801216,"https://twitter.com/matchateav/statuses/1470341959889801216","https://twitter.com/matchateav/statuses/1470341959889801216","matchateav","RT @askmearmything: Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek…","Gojek : aduh rame banget yang ngantri sampe aplikasinya dimatiin. Sama kayak BTS.  Gw : t-tapi ini BTS juga pak  Gojek : pantes  😂😂😂😂  I lop yu pulllll mamas gojek 🤟","2021-12-13 05:36:55","Twitter for Android",0,576,"in","","retweet","",0,0,"askmearmything",1014757048553127936,1470255099968561153,1029926691798310912,"https://pbs.twimg.com/profile_images/1463309180689784843/vK83YwnR_normal.jpg",8896,351,328,"2018-08-15 23:03:53","she/her — fanacc @bts_twt — taekook switch","98\'","",
