id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
2449,1462277521722920969,"https://twitter.com/DraftAnakUnpad/statuses/1462277521722920969","https://twitter.com/DraftAnakUnpad/statuses/1462277521722920969","DraftAnakUnpad","- guys ini gw udah naik damri ke elang tpi ternyata yg via cibiru udah ga beroperasi😭 wkwk klo dri moh toha mau ke metro naik damri apaa deh? Gojek mayan soalnya  https://t.co/iHrHOVoUYS","- guys ini gw udah naik damri ke elang tpi ternyata yg via cibiru udah ga beroperasi😭 wkwk klo dri moh toha mau ke metro naik damri apaa deh? Gojek mayan soalnya  https://t.co/iHrHOVoUYS","2021-11-20 23:31:43","Unpadfess",0,0,"in","- kalau dari nangor mau ke metro indah mall bisa naik kendaraan apa aja yaa? Travel bisa ga sih?","quote","DraftAnakUnpad",1209457724599095296,1462232783804252169,"",0,0,1209457724599095296,"https://pbs.twimg.com/profile_images/1462586766968426496/nV1AtdSG_normal.jpg",141909,2329,24196,"2019-12-24 07:56:15","Bot base anak Unpad. Kirim menfess pake - di DM. DILARANG: mancing ribut/vulgar/hoax/self-harm. Mau jualan/share event? DM ke @mimindau. Merch: @dau_store 🧡","Join Discord","",
2450,1462277510993874944,"https://twitter.com/ayusandra_/statuses/1462277510993874944","https://twitter.com/ayusandra_/statuses/1462277510993874944","ayusandra_","Mau makan aja ribett, 3 jam buka tutup gojek gaada yg dipengen, dasar cewek😵‍💫🤕","Mau makan aja ribett, 3 jam buka tutup gojek gaada yg dipengen, dasar cewek😵‍💫🤕","2021-11-20 23:31:41","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,534400329,"https://pbs.twimg.com/profile_images/1457619521036972032/2cecOgP-_normal.jpg",9394,658,833,"2012-03-23 09:45:25","aku emang gada apaapanya. tapi kalau kamu kenapa2.. aku ada.","Madiun","",
2451,1462277130557952007,"https://twitter.com/Liariva9/statuses/1462277130557952007","https://twitter.com/Liariva9/statuses/1462277130557952007","Liariva9","RT @Strategi_Bisnis: Blu by BCA Digital vs Livin\' by Mandiri ini akan jadi perang digital yg menentukan masa depan mereka.   BCA Digital ke…","Blu by BCA Digital vs Livin\' by Mandiri ini akan jadi perang digital yg menentukan masa depan mereka.   BCA Digital kelihatannya mau habis2an merebut pasar bank digital masa depan. Livin\' jg tak mau kalah.   Bank Jago by Gojek akan jadi kuda hitam yg siap menyalip di tikungan. https://t.co/aHZJ5S8our","2021-11-20 23:30:10","Twitter for Android",0,295,"in","","retweet","",0,0,"Strategi_Bisnis",190535830,1460805675789942786,1109327776148942848,"https://pbs.twimg.com/profile_images/1449001099738763268/FR1BTuDe_normal.jpg",2870,464,366,"2019-03-23 01:35:26","","","",
2452,1462276483179634688,"https://twitter.com/eajlacio/statuses/1462276483179634688","https://twitter.com/eajlacio/statuses/1462276483179634688","eajlacio","RT @bertanyarl: tanyarl gua cuma ga punya app gojek..  jadi 115 https://t.co/G9Xu9IN2Ym","tanyarl gua cuma ga punya app gojek..  jadi 115 https://t.co/G9Xu9IN2Ym","2021-11-20 23:27:36","Twitter for Android",0,38,"in","","retweet","",0,0,"bertanyarl",740913957293068289,1462054376567050248,1387353231185960963,"https://pbs.twimg.com/profile_images/1441763516600381441/9YehIyRL_normal.jpg",6751,683,663,"2021-04-28 06:30:41","#MARK: just walk and see everything around us","treasure","",
2453,1462276019616768003,"https://twitter.com/chysktou/statuses/1462276019616768003","https://twitter.com/chysktou/statuses/1462276019616768003","chysktou","GOJEK APAAN YAA","GOJEK APAAN YAA","2021-11-20 23:25:45","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1362063993414643719,"https://pbs.twimg.com/profile_images/1461353797452644365/cc6a5zZa_normal.jpg",9191,280,72,"2021-02-17 10:39:06","kupinang hyunsuk dengan bismika allahuma ahya wabismika amut, karena aku sadar memilikinya hanyalah sebatas mimpi","rant acc! DNF PLZ","",
2454,1462275946258468864,"https://twitter.com/sweetuity/statuses/1462275946258468864","https://twitter.com/sweetuity/statuses/1462275946258468864","sweetuity","Baca review #paxel, kok ancur bngt ya? Mgkn sudah saatnya kurir2 yg pk apps onlen begini ada feesback lgsg terkait kiriman. Spt gojek gt. Lgsg kasih rating tp dr sisi penerima jg bs kasih rating. Jd ga bs main2 kurir dan kantor tmp mereka bernaung.","Baca review #paxel, kok ancur bngt ya? Mgkn sudah saatnya kurir2 yg pk apps onlen begini ada feesback lgsg terkait kiriman. Spt gojek gt. Lgsg kasih rating tp dr sisi penerima jg bs kasih rating. Jd ga bs main2 kurir dan kantor tmp mereka bernaung.","2021-11-20 23:25:28","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,22561385,"https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png",12488,598,380,"2009-03-02 19:51:43","My wall, i tweet whatever i want. Hate complaining judging reply. AKUN KHUSUS BERINTERAKSI DGN CS2 ONLINE ALIAS KOMPLEN 😜","","",
2455,1462275403305783299,"https://twitter.com/sherenies/statuses/1462275403305783299","https://twitter.com/sherenies/statuses/1462275403305783299","sherenies","bm gacoan, tapi kalo pesen gojek pasti lama","bm gacoan, tapi kalo pesen gojek pasti lama","2021-11-20 23:23:18","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1434699431765438467,"https://pbs.twimg.com/profile_images/1461146817039532036/beRsH4ks_normal.jpg",3221,465,447,"2021-09-05 22:06:31","#CyberFan — crying over boy who doesnt even know me","She/Her","",
2456,1462275352533745669,"https://twitter.com/agung_joko/statuses/1462275352533745669","https://twitter.com/agung_joko/statuses/1462275352533745669","agung_joko","RT @BalapSid: @agung_joko  ❤Warung LONTONG BALAP &amp; LONTONG MIE SURABAYA P. SIDJAN 📍Jl. Danau Ranau V G1D6 Sawojajar 👉Disc.60% +GRATIS ONGKI…","@agung_joko  ❤Warung LONTONG BALAP &amp; LONTONG MIE SURABAYA P. SIDJAN 📍Jl. Danau Ranau V G1D6 Sawojajar 👉Disc.60% +GRATIS ONGKIR (SHOPEE)  📱Ketik LONTONG BALAP &amp; LONTONG MIE SURABAYA P. SIDJAN pada Gofood GOJEK, GRAB Food,SHOPEE Food, MAXIM Food https://t.co/ld1LWCsTiP","2021-11-20 23:23:06","Twitter for Android",0,1,"in","","retweet","",0,0,"BalapSid",926364958949965824,1462238117314793474,230340439,"https://pbs.twimg.com/profile_images/1421029937545236481/8CYqpgZ6_normal.jpg",19228,561,388,"2010-12-24 22:32:06","terus bertransformasi https://t.co/NZ62oYpDoU","Malang","",
2457,1462274688994856961,"https://twitter.com/sholz_/statuses/1462274688994856961","https://twitter.com/sholz_/statuses/1462274688994856961","sholz_","sedang membandingkan harga pulsa tokped/gojek/dana/ovo","sedang membandingkan harga pulsa tokped/gojek/dana/ovo","2021-11-20 23:20:28","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,130087708,"https://pbs.twimg.com/profile_images/1449712485431328777/NzdJxi8g_normal.jpg",43884,295,231,"2010-04-06 04:00:31","sometimes good, sometimes bad","","",
2458,1462274478583410688,"https://twitter.com/kwanieberry/statuses/1462274478583410688","https://twitter.com/kwanieberry/statuses/1462274478583410688","kwanieberry","ada yg tau kode promo gojek???😭😭😭😭 https://t.co/RoWRGSoOuj","ada yg tau kode promo gojek???😭😭😭😭 https://t.co/RoWRGSoOuj","2021-11-20 23:19:38","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1150156955442266112,"https://pbs.twimg.com/profile_images/1453571780644274176/TQHBfqIQ_normal.png",68789,2566,2285,"2019-07-13 17:36:01","Crying over seungkwan & seungcheol in daily basis🥺 testi app prem cek #apk_berryselling","Bandung, Jawa Barat","",
2459,1462274245346541572,"https://twitter.com/stelllisti/statuses/1462274245346541572","https://twitter.com/stelllisti/statuses/1462274245346541572","stelllisti","WTS VOUCHER GOJEK!  1. Goride/Gocar/Gocar L     Diskon 90% maks 15.000 (FEE 3.000) 2. 1. Goride/Gocar/Gocar     Diskon 90% maks 10.000 (FEE 2.000) #GOJEK #Vouchergojek #vouchergofood #voucher #vouchergosend #gofood #vouchergoride #vouchergocar #voichergorideprotect #goride #gocar https://t.co/X55CE62TGt","WTS VOUCHER GOJEK!  1. Goride/Gocar/Gocar L     Diskon 90% maks 15.000 (FEE 3.000) 2. 1. Goride/Gocar/Gocar     Diskon 90% maks 10.000 (FEE 2.000) #GOJEK #Vouchergojek #vouchergofood #voucher #vouchergosend #gofood #vouchergoride #vouchergocar #voichergorideprotect #goride #gocar https://t.co/X55CE62TGt","2021-11-20 23:18:42","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1299339159790780422,"https://pbs.twimg.com/profile_images/1320228882373509120/Z-9d5dIM_normal.jpg",49,5,0,"2020-08-28 09:33:03","FEKON 2023✨ Just be kind, that simple💛","DKI Jakarta, Indonesia","",
2460,1462273913086353412,"https://twitter.com/IA_46/statuses/1462273913086353412","https://twitter.com/IA_46/statuses/1462273913086353412","IA_46","RT @SKeduniawian: @GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat ru…","@GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat rules juga batas maksimum yg bisa diangkut. Bkn mslah klo motor gak bleh nnti brkrang keuntungan yg pke motor. Nyawa lbih mahal dri uang iya gak sih","2021-11-20 23:17:23","Twitter for Android",0,17,"in","","retweet","",0,0,"SKeduniawian",1300078861078552581,1462028354480009220,93994348,"https://pbs.twimg.com/profile_images/1446764139565645833/L3XEWQoM_normal.jpg",144179,156,618,"2009-12-01 20:45:38","눈에는 눈 이에는 이 😈","+62","",
2461,1462273408108949510,"https://twitter.com/skuyjadipro/statuses/1462273408108949510","https://twitter.com/skuyjadipro/statuses/1462273408108949510","skuyjadipro","RT @skuyjadipro: Ready banyakkk vocher gofood potongan maks 30k!! Go ride gosend adaa jugaaa   Semuanya fee 2k. Dom jabodetabek  #zonauang…","Ready banyakkk vocher gofood potongan maks 30k!! Go ride gosend adaa jugaaa   Semuanya fee 2k. Dom jabodetabek  #zonauang t. Wtb ada yg punya jual voc vocher gojek goride gofood gosend goput go-ride go-food go-send https://t.co/5A3sgqiGyU","2021-11-20 23:15:22","Twitter for Android",0,1,"in","","retweet","",0,0,"skuyjadipro",1455056011824230401,1462255769378701314,1455056011824230401,"https://pbs.twimg.com/profile_images/1455056887888547844/Zhw4dD-t_normal.jpg",1202,388,485,"2021-11-01 02:16:12","was @afyaO_O @xdekap dll | ● trusted since MAY 2021 ✦   PAKE i BUKAN L kecil ♡̶ ready aplikasi premium 😎🤙 LEGAL 1OOOO% kiw chat minskuyy ✦mari jjajann","","",
2462,1462272079458275329,"https://twitter.com/convomf/statuses/1462272079458275329","https://twitter.com/convomf/statuses/1462272079458275329","convomf","💙 aku habis chat an sama kak pacar di gojek 😋  https://t.co/QFn0GouLtd","💙 aku habis chat an sama kak pacar di gojek 😋  https://t.co/QFn0GouLtd","2021-11-20 23:10:06","Hey, ayo minum air putih dulu😤",43,0,"in","","original","",0,0,"",0,0,1314975287294083073,"https://pbs.twimg.com/profile_images/1427836141353324546/RSavHC8__normal.png",508122,10063,414720,"2020-10-10 13:05:26","Base automenfess about anything • use trigger “💙 / 💭 / 🗯️ / 💬” •  Sub base : @convomfs • report @convolisi👮🏻‍♂️• @convobusiness🤝","","",
2463,1462272045572448256,"https://twitter.com/bc0tgrvlll/statuses/1462272045572448256","https://twitter.com/bc0tgrvlll/statuses/1462272045572448256","bc0tgrvlll","gaada yg jual voucher gojek kahh? #zonauang","gaada yg jual voucher gojek kahh? #zonauang","2021-11-20 23:09:58","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1233777840128020483,"https://pbs.twimg.com/profile_images/1449282923614457857/xK39Uv0X_normal.png",43240,715,686,"2020-02-29 10:37:27","orangnya bacot || off klo tidur sma ketiduran aja https://t.co/uTUwmuqQBE fast respon bgt klo di wa, pokonya off klo tidur sma ketiduran aja","FAST RESPON BANGET KLO DI WA","",
2464,1462272004095049734,"https://twitter.com/harryinthehouss/statuses/1462272004095049734","https://twitter.com/harryinthehouss/statuses/1462272004095049734","harryinthehouss","RT @SKeduniawian: @GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat ru…","@GarasiKomedi Hrusnya gojek buat rules brang yg besar, berat, dan tinggi hrs mnggunakan gocar. Terus buat motor dibuat rules juga batas maksimum yg bisa diangkut. Bkn mslah klo motor gak bleh nnti brkrang keuntungan yg pke motor. Nyawa lbih mahal dri uang iya gak sih","2021-11-20 23:09:48","Twitter for iPhone",0,17,"in","","retweet","",0,0,"SKeduniawian",1300078861078552581,1462028354480009220,1100795785791197185,"https://pbs.twimg.com/profile_images/1286884090768027648/Ky4ms5F6_normal.jpg",14311,156,171,"2019-02-27 11:32:21","tempat berkeluh kesah dan bucin 1d","","",
2465,1462271844115894275,"https://twitter.com/Aybee_18/statuses/1462271844115894275","https://twitter.com/Aybee_18/statuses/1462271844115894275","Aybee_18","RT @Kyu_Ra08: WTT / WTS  WTS   PC HAECHAN MILKITA + ALBUM EMPATHY + Diary MARK   Atau   WTT  PC Haechan MILKITA  TO  Renjun BOOM (GOJEK) or…","WTT / WTS  WTS   PC HAECHAN MILKITA + ALBUM EMPATHY + Diary MARK   Atau   WTT  PC Haechan MILKITA  TO  Renjun BOOM (GOJEK) or Renjun STICKER WE YOUNG   Yang Mau boleh PC Bisa 🍊 Bisa Keep event 25.11 Freeongkir 🍊","2021-11-20 23:09:09","Twitter for Android",0,1,"in","","retweet","",0,0,"Kyu_Ra08",323811695,1462193812248293378,1394549795503558658,"https://pbs.twimg.com/profile_images/1394550191831740416/5xEaWgar_normal.jpg",114,4,4,"2021-05-18 03:06:15","renjun ❤","","",
2466,1462271529543110658,"https://twitter.com/srytlvv/statuses/1462271529543110658","https://twitter.com/srytlvv/statuses/1462271529543110658","srytlvv","❗wts voucher gosend gojek  1. Gosend 90% maks pot 30k  💸fee 5k sisa 1 abisin yukk bsk angus 🤩  #zonauang #zonajajan #zonaba   https://t.co/r2LEC7wUCR","❗wts voucher gosend gojek  1. Gosend 90% maks pot 30k  💸fee 5k sisa 1 abisin yukk bsk angus 🤩  #zonauang #zonajajan #zonaba   https://t.co/r2LEC7wUCR","2021-11-20 23:07:54","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1283658240820051969,"https://pbs.twimg.com/profile_images/1455033988481835011/N57JzS3m_normal.jpg",33959,980,596,"2020-07-16 03:02:50","𝕞𝕦𝕝𝕗𝕒𝕟𝕕 ☽                                                                        campur campur kadang tentang kpop, sambat, ba","she/her","",
2467,1462271047667884035,"https://twitter.com/mekdonalds_/statuses/1462271047667884035","https://twitter.com/mekdonalds_/statuses/1462271047667884035","mekdonalds_","ni kenapasi orang rumah sama driver gojek sama"" bikin emosi. disuru pesen makanan lewat gofood trs malah keluar pergi duluan, ni driver gojeknya udah gua bilang telpon dulu itu bapak penerimannya takutnya udah keluar malah ga direspon. dahlah","ni kenapasi orang rumah sama driver gojek sama"" bikin emosi. disuru pesen makanan lewat gofood trs malah keluar pergi duluan, ni driver gojeknya udah gua bilang telpon dulu itu bapak penerimannya takutnya udah keluar malah ga direspon. dahlah","2021-11-20 23:06:00","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1388932817363431424,"https://pbs.twimg.com/profile_images/1440915668971495427/GlNn7S2N_normal.jpg",20620,667,1171,"2021-05-02 15:06:10","akun sambat. ceo of \'me and who\'.  https://t.co/Nli7y4dysX","Sacramento, CA","",
2468,1462271014675496973,"https://twitter.com/Suaraatm/statuses/1462271014675496973","https://twitter.com/Suaraatm/statuses/1462271014675496973","Suaraatm","RT @tatapitaloka: Sedih banget bacain reply, ternyata banyak yg mengalami hal serupa 😭💔 kejadian kayak gini kyk kesialan yg tiba2 dateng ng…","Sedih banget bacain reply, ternyata banyak yg mengalami hal serupa 😭💔 kejadian kayak gini kyk kesialan yg tiba2 dateng nggak bisa dihindari, gojek jg cuma bisa putus mitra, yg bisa menghentikan kejadian2 kyk gini ya cuma driver itu sendiri. 😢","2021-11-20 23:05:52","Twitter for Android",0,21,"in","","retweet","",0,0,"tatapitaloka",1395395707150815233,1461483296886386691,1202236108584603648,"https://pbs.twimg.com/profile_images/1332543080688357377/vAQCraVZ_normal.jpg",16819,145,30,"2019-12-04 09:40:11","Krrrrrrrrrrrr","","",
2469,1462269383569330183,"https://twitter.com/nemxphila/statuses/1462269383569330183","https://twitter.com/nemxphila/statuses/1462269383569330183","nemxphila","Self reward kali ini gratis dong huhuhu tq @ gojek x janjiw https://t.co/qURocV3up2","Self reward kali ini gratis dong huhuhu tq @ gojek x janjiw https://t.co/qURocV3up2","2021-11-20 22:59:23","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1290427848,"https://pbs.twimg.com/profile_images/1456269726674419717/ETWFkHyL_normal.jpg",19334,2544,2620,"2013-03-23 00:57:00","","","",
2470,1462269073291575297,"https://twitter.com/miuwmu/statuses/1462269073291575297","https://twitter.com/miuwmu/statuses/1462269073291575297","miuwmu","wts voucher gojek   - gocar pot maks 15k ( avail 4 ) - gosend pot maks 20k ( avail 1 )  ! voucher goride sold !  n : voucher gocar bisa buat jabodetabek only, gosend bisa semua kota.   tag. jual voucher gocar, voucher gosend #zonauang #zonaba #zonajajan","wts voucher gojek   - gocar pot maks 15k ( avail 4 ) - gosend pot maks 20k ( avail 1 )  ! voucher goride sold !  n : voucher gocar bisa buat jabodetabek only, gosend bisa semua kota.   tag. jual voucher gocar, voucher gosend #zonauang #zonaba #zonajajan","2021-11-20 22:58:09","Twitter for iPhone",0,0,"in","","original","",0,0,"",0,0,1461918243350736901,"https://pbs.twimg.com/profile_images/1461919274071519234/x0kimojn_normal.jpg",284,154,133,"2021-11-19 23:44:28","","","",
2471,1462268700438925314,"https://twitter.com/geermp/statuses/1462268700438925314","https://twitter.com/geermp/statuses/1462268700438925314","geermp","Menantea matemateaka enak, potato and chicken pidis jiwi enak tp asin bgt (mungkin krn cabangnya), honey mustard enak bgt sumpaaaaaa mending beli honey mustard enak bgt😭😭😭 btw ini promo gojek murce bgt https://t.co/8Eu7f3mOT8","Menantea matemateaka enak, potato and chicken pidis jiwi enak tp asin bgt (mungkin krn cabangnya), honey mustard enak bgt sumpaaaaaa mending beli honey mustard enak bgt😭😭😭 btw ini promo gojek murce bgt https://t.co/8Eu7f3mOT8","2021-11-20 22:56:40","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1453830677850324992,"https://pbs.twimg.com/profile_images/1462674798664814593/unYophav_normal.jpg",1659,399,338,"2021-10-28 17:07:15","Multifandom, anti fanwar beregu.","","",
2472,1462268161126924295,"https://twitter.com/nohyuckkiee/statuses/1462268161126924295","https://twitter.com/nohyuckkiee/statuses/1462268161126924295","nohyuckkiee","WTS//Want To Sell  • Photocard renjun gojek 120k boleh nego (slight damage kena timbun CC) • CC jeno 30k • Boom card jeno 35k - Take all 180k - 📍Sulsel 🍊 Oren  More details bisa DM^^ ke @nohyuckkiee  @NCTSelling_INA https://t.co/oSCOiEfKIo","WTS//Want To Sell  • Photocard renjun gojek 120k boleh nego (slight damage kena timbun CC) • CC jeno 30k • Boom card jeno 35k - Take all 180k - 📍Sulsel 🍊 Oren  More details bisa DM^^ ke @nohyuckkiee  @NCTSelling_INA https://t.co/oSCOiEfKIo","2021-11-20 22:54:31","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1413070392885800969,"https://pbs.twimg.com/profile_images/1454070063682576391/FUYrK4WU_normal.jpg",293,41,7,"2021-07-08 05:40:24","just 24/7 thinking about lee haechan","","",
